make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
volkswagen,with mileage,petrol,blue,auto,front-wheel drive,B,8200,2013,48800.0,1600
audi,with mileage,petrol,gray,auto,all-wheel drive,E,9300,2005,344500.0,3200
renault,with mileage,diesel,gray,mechanics,front-wheel drive,M,3500,2001,370000.0,1900
renault,with mileage,petrol,other,auto,front-wheel drive,D,3950,2002,320000.0,1800
renault,with mileage,petrol,green,mechanics,front-wheel drive,D,808,1995,320565.0,1800
citroen,with mileage,petrol,green,mechanics,front-wheel drive,M,6150,2010,113000.0,1400
ford,with mileage,petrol,blue,mechanics,front-wheel drive,A,1600,1998,389000.0,1300
opel,with mileage,petrol,green,mechanics,front-wheel drive,M,4000,2000,280.0,1800
honda,with mileage,petrol,silver,auto,front-wheel drive,C,3190,2001,350.0,1700
mazda,with mileage,petrol,green,mechanics,front-wheel drive,C,500,1994,360000.0,1500
daewoo,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,1426,1998,320000.0,2000
daewoo,with mileage,petrol,black,mechanics,front-wheel drive,C,1100,1997,280900.0,2000
mazda,with mileage,diesel,blue,mechanics,front-wheel drive,M,6900,2004,330000.0,2000
peugeot,with mileage,petrol,silver,mechanics,front-wheel drive,D,1600,1994,400000.0,1800
mercedes-benz,with mileage,petrol,black,auto,front-wheel drive,S,4900,1997,400000.0,5987
opel,with mileage,petrol,silver,mechanics,front-wheel drive,C,4250,2000,347918.0,1600
opel,with mileage,diesel,blue,mechanics,front-wheel drive,M,3850,2001,322000.0,2000
subaru,with mileage,petrol,black,auto,all-wheel drive,D,13900,2012,121000.0,2000
volkswagen,with mileage,diesel,other,mechanics,front-wheel drive,M,9950,2004,220000.0,2500
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,1650,1992,250000.0,1900
audi,with mileage,diesel,green,auto,front-wheel drive,E,3900,1996,496500.0,2500
bmw,with mileage,petrol,white,auto,rear drive,E,10600,2006,310000.0,3000
infiniti,with mileage,petrol,blue,auto,rear drive,D,5500,2004,122000.0,3500
nissan,with mileage,petrol,red,auto,front-wheel drive,J,20200,2016,25000.0,2000
bmw,with mileage,petrol,white,auto,part-time four-wheel drive,J,19000,2009,176000.0,3500
citroen,with mileage,petrol,green,auto,front-wheel drive,C,2700,1997,204000.0,1800
mercedes-benz,with mileage,diesel,white,auto,all-wheel drive,J,21500,2012,198000.0,3000
volkswagen,with mileage,petrol,red,auto,front-wheel drive,B,2600,1998,310000.0,1600
audi,with mileage,petrol,burgundy,mechanics,all-wheel drive,E,3300,1991,382000.0,2800
opel,with mileage,diesel,silver,mechanics,front-wheel drive,B,5499,2009,186000.0,1300
volkswagen,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,1150,1993,270000.0,1400
bmw,with mileage,petrol,green,mechanics,rear drive,D,1800,1995,321123.0,1600
audi,with mileage,diesel,gray,auto,front-wheel drive,D,6100,2004,306000.0,1900
audi,with mileage,diesel,other,auto,all-wheel drive,E,4990,2001,355000.0,2500
bmw,with mileage,petrol,black,auto,rear drive,F,12599,2008,220000.0,4400
mercedes-benz,with mileage,diesel,silver,auto,rear drive,D,7700,2006,276000.0,2200
peugeot,with mileage,petrol,green,mechanics,front-wheel drive,B,1900,2000,111111.0,1400
bmw,with mileage,petrol,burgundy,mechanics,rear drive,E,2500,1995,360000.0,2000
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,1188,1991,250000.0,1300
audi,with mileage,diesel,blue,auto,front-wheel drive,D,7500,2005,330000.0,2000
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,C,3350,2001,380000.0,2000
audi,with mileage,diesel,blue,auto,all-wheel drive,E,3900,2000,410000.0,2500
volkswagen,with mileage,diesel,gray,mechanics,front-wheel drive,C,6500,2007,250000.0,1900
skoda,with mileage,petrol,other,mechanics,front-wheel drive,D,4600,2005,293000.0,1800
audi,with mileage,diesel,silver,mechanics,front-wheel drive,F,6800,2000,300000.0,1900
opel,with mileage,petrol,blue,mechanics,front-wheel drive,D,5350,2006,303000.0,1800
kia,with mileage,diesel,black,auto,part-time four-wheel drive,J,6500,2002,360000.0,2500
mercedes-benz,with mileage,diesel,black,auto,rear drive,D,6600,2002,305000.0,2200
gaz,with mileage,petrol,gray,mechanics,rear drive,E,2350,1996,19400.0,2400
renault,with mileage,petrol,gray,mechanics,front-wheel drive,C,1500,1997,360000.0,1598
mercedes-benz,with mileage,diesel,silver,auto,rear drive,D,6750,2004,270000.0,2200
kia,with damage,petrol,gray,mechanics,front-wheel drive,B,1500,2014,70000.0,1600
nissan,with mileage,electrocar,blue,auto,front-wheel drive,D,11900,2013,193000.0,2000
kia,with mileage,petrol,black,mechanics,part-time four-wheel drive,J,7090,2006,217000.0,2000
audi,with mileage,diesel,silver,auto,front-wheel drive,D,7500,2005,230000.0,2000
mazda,with mileage,petrol,gray,mechanics,front-wheel drive,C,3000,1998,330000.0,1800
renault,with mileage,diesel,other,mechanics,front-wheel drive,E,1200,1998,320000.0,2200
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,10600,2008,277000.0,1900
chery,with mileage,petrol,gray,mechanics,front-wheel drive,B,1600,2007,167000.0,1600
citroen,with mileage,diesel,white,mechanics,front-wheel drive,C,2650,2000,290000.0,1900
jaguar,with mileage,diesel,purple,auto,rear drive,D,19500,2010,163000.0,3000
opel,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,1250,1990,380000.0,1800
renault,with mileage,diesel,blue,mechanics,front-wheel drive,D,2000,1998,420000.0,2200
renault,with mileage,petrol,blue,mechanics,front-wheel drive,E,1900,1997,301000.0,2000
mercedes-benz,with mileage,diesel,silver,mechanics,front-wheel drive,M,19900,2015,192000.0,1600
bmw,with mileage,petrol,red,mechanics,rear drive,E,1750,1991,330000.0,2500
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,D,3613,2002,317000.0,2200
honda,with mileage,petrol,other,mechanics,part-time four-wheel drive,J,4950,1999,456000.0,2000
honda,with mileage,petrol,black,mechanics,front-wheel drive,D,1100,1993,333.0,2000
hyundai,with mileage,diesel,blue,mechanics,all-wheel drive,J,6500,2003,260000.0,2000
opel,with mileage,petrol,black,mechanics,front-wheel drive,C,7999,2006,180000.0,2000
peugeot,with mileage,petrol,gray,mechanics,front-wheel drive,E,900,1995,330000.0,2000
mazda,with mileage,petrol,black,auto,all-wheel drive,J,5500,2006,209214.2,2300
volvo,with mileage,petrol,blue,auto,front-wheel drive,E,3900,1999,350000.0,2900
chevrolet,with mileage,petrol,black,mechanics,front-wheel drive,B,4200,2006,208000.0,1200
mini,with mileage,petrol,black,auto,front-wheel drive,J,13000,2011,85000.0,1600
renault,with mileage,petrol,green,mechanics,front-wheel drive,J,1500,1996,123450.0,2000
honda,with mileage,petrol,brown,auto,front-wheel drive,C,5700,2009,207000.0,1300
bmw,with mileage,diesel,blue,auto,front-wheel drive,C,15250,2016,180000.0,1500
mini,with mileage,petrol,gray,mechanics,front-wheel drive,A,13000,2013,39472.0,1600
saturn,with mileage,petrol,silver,auto,part-time four-wheel drive,D,4950,2004,178.0,2200
mazda,with mileage,petrol,green,mechanics,front-wheel drive,C,1999,1999,380000.0,1500
lada-vaz,with mileage,petrol,other,mechanics,rear drive,B,600,1993,880000.0,1300
alfa-romeo,with mileage,petrol,brown,mechanics,front-wheel drive,E,2050,1999,390000.0,2000
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,D,7500,2010,194000.0,1600
toyota,with mileage,petrol,blue,mechanics,front-wheel drive,D,2700,1998,405000.0,1800
skoda,with mileage,petrol,black,mechanics,front-wheel drive,D,11800,2012,184300.0,1800
audi,with mileage,diesel,gray,mechanics,front-wheel drive,E,18550,2012,223000.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,C,2115,1999,111111.0,1900
ford,with mileage,petrol,black,mechanics,front-wheel drive,D,8300,2011,160000.0,1600
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,4980,2004,278000.0,1800
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,13000,2006,205000.0,4000
peugeot,with mileage,petrol,other,mechanics,front-wheel drive,B,2000,1999,289125.0,1100
peugeot,with mileage,diesel,burgundy,mechanics,front-wheel drive,D,600,1994,450000.0,1900
volkswagen,with mileage,diesel,black,auto,front-wheel drive,D,6500,2007,358775.0,2000
lada-vaz,with mileage,petrol,black,auto,front-wheel drive,B,5200,2014,50000.0,1600
skoda,with mileage,petrol,gray,mechanics,front-wheel drive,B,3800,2008,193000.0,1200
peugeot,with mileage,diesel,black,mechanics,front-wheel drive,D,5499,2007,247000.0,1600
renault,with mileage,diesel,green,mechanics,front-wheel drive,M,3800,2002,270500.0,1900
renault,with mileage,petrol,gray,mechanics,part-time four-wheel drive,J,14498,2017,11988.0,2000
toyota,with mileage,petrol,blue,auto,front-wheel drive,D,11900,2010,165762.02,2400
toyota,with mileage,petrol,black,auto,front-wheel drive,D,13000,2007,120000.0,2400
skoda,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,6500,2007,161549.0,1600
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,M,3500,2001,485000.0,2000
mercedes-benz,with mileage,petrol,silver,auto,front-wheel drive,D,5050,2001,300000.0,2000
kia,with mileage,petrol,silver,mechanics,front-wheel drive,B,1500,2001,18000.0,1500
mazda,with mileage,petrol,burgundy,auto,rear drive,D,8500,2008,230000.0,2000
bmw,with mileage,diesel,silver,mechanics,rear drive,F,7999,2000,333333.0,3000
opel,with mileage,petrol,white,mechanics,front-wheel drive,D,500,1988,523652.0,1300
skoda,with mileage,petrol,white,auto,front-wheel drive,C,15350,2016,80000.0,1400
peugeot,with mileage,petrol,black,auto,front-wheel drive,C,5500,2009,145000.0,1600
daewoo,with mileage,petrol,silver,mechanics,front-wheel drive,A,3565,2014,52560.0,800
renault,with mileage,petrol,green,mechanics,front-wheel drive,D,1550,1995,152485.0,1800
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,D,5300,2005,384000.0,1600
mazda,with mileage,petrol,silver,auto,front-wheel drive,J,16500,2012,93200.0,2000
opel,with mileage,petrol,other,mechanics,front-wheel drive,D,2350,1998,310000.0,1600
renault,with mileage,diesel,silver,mechanics,front-wheel drive,M,8500,2009,1.0,1500
opel,with mileage,petrol,blue,mechanics,front-wheel drive,D,2799,2000,260000.0,1800
lada-vaz,with mileage,petrol,blue,mechanics,rear drive,B,850,1981,51100.0,1200
bmw,with mileage,petrol,black,mechanics,rear drive,E,4150,1999,365075.0,2000
peugeot,with mileage,petrol,white,mechanics,front-wheel drive,C,5400,2010,172.0,16000
seat,with mileage,diesel,blue,mechanics,front-wheel drive,M,5900,2001,300000.0,1900
volvo,with mileage,petrol,blue,auto,front-wheel drive,D,8600,2009,232000.0,2400
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,J,11700,2006,130000.0,3500
ford,with mileage,petrol,green,auto,front-wheel drive,D,2300,1996,445000.0,3000
bmw,with mileage,petrol,burgundy,auto,part-time four-wheel drive,J,16200,2009,228000.0,3500
opel,with mileage,petrol,blue,mechanics,front-wheel drive,M,8700,2010,130000.0,1800
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,7800,2007,305000.0,2000
bmw,with mileage,petrol,burgundy,mechanics,rear drive,E,2200,1994,300000.0,2000
bmw,with mileage,petrol,blue,mechanics,rear drive,D,1850,1994,400000.0,1800
bmw,with mileage,petrol,black,mechanics,rear drive,S,13500,2006,136000.0,3000
bmw,with mileage,petrol,black,auto,rear drive,E,16200,2012,153982.0,3000
bmw,with mileage,petrol,gray,auto,rear drive,E,13000,2008,158000.0,3000
volkswagen,with mileage,petrol,blue,auto,front-wheel drive,C,2750,1998,267000.0,1600
mercedes-benz,with mileage,petrol,blue,auto,rear drive,S,7700,2001,402000.0,3200
mazda,with mileage,diesel,black,mechanics,front-wheel drive,M,4850,2002,280500.0,2000
volkswagen,with mileage,petrol,white,auto,front-wheel drive,C,8500,2011,144840.6,2000
audi,with mileage,diesel,silver,mechanics,front-wheel drive,E,5900,2002,0.0,2500
opel,with mileage,petrol,black,mechanics,front-wheel drive,M,7750,2008,117000.0,1800
suzuki,with mileage,petrol,blue,mechanics,front-wheel drive,C,1250,1999,316000.0,1600
volkswagen,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,3500,1994,495.0,1900
chrysler,with mileage,petrol,green,auto,front-wheel drive,M,3500,1997,402335.0,2400
nissan,with mileage,petrol,gray,auto,front-wheel drive,J,11218,2014,74000.0,1600
peugeot,with mileage,petrol,gray,mechanics,front-wheel drive,C,11150,2010,178000.0,1598
honda,with mileage,petrol,silver,mechanics,all-wheel drive,D,6370,2006,265752.0,2400
audi,with mileage,petrol,black,auto,all-wheel drive,F,4000,1994,350000.0,4200
mazda,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,2100,1998,298000.0,1800
mitsubishi,with mileage,petrol,black,mechanics,part-time four-wheel drive,J,6450,2004,185000.0,3000
nissan,with mileage,diesel,black,mechanics,front-wheel drive,D,2100,2000,222222.0,2000
skoda,with mileage,petrol,other,mechanics,front-wheel drive,B,6180,2012,85000.0,1400
mini,with mileage,petrol,other,mechanics,front-wheel drive,A,7000,2009,217.0,1400
nissan,with mileage,petrol,silver,auto,part-time four-wheel drive,J,10500,2007,169000.0,2000
ssangyong,with mileage,diesel,black,mechanics,rear drive,D,4950,2001,192000.0,2300
land-rover,with mileage,diesel,blue,auto,all-wheel drive,J,9450,2004,304000.0,2700
ford,with mileage,petrol,blue,mechanics,front-wheel drive,D,1236,1996,309000.0,1800
opel,with mileage,diesel,green,mechanics,front-wheel drive,C,1200,1992,300000.0,1700
audi,with mileage,petrol,black,auto,all-wheel drive,D,13500,2011,220000.0,2000
mercedes-benz,with mileage,petrol,red,auto,all-wheel drive,J,77884,2016,86304.0,5461
ford,with mileage,petrol,blue,mechanics,front-wheel drive,C,184,1987,81474.0,1296
volkswagen,with mileage,petrol,other,mechanics,front-wheel drive,C,5400,2006,240000.0,1600
porsche,with mileage,petrol,gray,auto,all-wheel drive,J,10750,2005,207000.0,3200
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,6900,2006,245000.0,2000
bmw,with mileage,petrol,black,auto,rear drive,E,8500,2005,300.0,2500
ford,for parts,petrol,black,mechanics,rear drive,E,300,1991,11111.0,2000
audi,with mileage,petrol,black,auto,all-wheel drive,F,5500,2000,333333.0,3700
saab,with mileage,petrol,silver,auto,front-wheel drive,D,4800,2003,195000.0,2000
mazda,with mileage,petrol,gray,mechanics,front-wheel drive,C,1250,1997,300000.0,1800
audi,with mileage,diesel,black,auto,all-wheel drive,J,37500,2014,86500.0,3000
rover,with mileage,petrol,green,mechanics,front-wheel drive,B,808,1995,300000.0,14000
bmw,with mileage,petrol,other,mechanics,rear drive,E,900,1988,111111.0,3000
nissan,with mileage,petrol,blue,auto,front-wheel drive,J,8250,2008,119000.0,1997
skoda,with mileage,diesel,black,auto,all-wheel drive,J,40670,2019,6000.0,2000
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,M,2700,2002,378000.0,2000
lada-vaz,with mileage,petrol,red,mechanics,rear drive,B,500,1983,111111.0,1300
bmw,with mileage,petrol,blue,mechanics,rear drive,D,2350,1995,340000.0,2000
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,S,14500,2007,180000.0,5500
bmw,with mileage,petrol,gray,auto,rear drive,D,52289,2010,25500.0,4000
ford,with mileage,petrol,silver,mechanics,front-wheel drive,C,500,1997,16000.0,1600
suzuki,with mileage,petrol,blue,auto,front-wheel drive,D,4100,2004,133575.22,2500
mercedes-benz,with mileage,petrol,black,auto,rear drive,S,5300,1997,341000.0,4200
renault,with mileage,petrol,burgundy,auto,front-wheel drive,D,1600,1997,330000.0,2000
ford,with mileage,diesel,silver,mechanics,front-wheel drive,D,3500,2001,286000.0,2000
ford,with mileage,petrol,silver,mechanics,front-wheel drive,M,3300,1998,377000.0,2300
audi,with mileage,petrol,black,auto,all-wheel drive,E,15500,2011,220000.0,3000
opel,with mileage,petrol,silver,auto,front-wheel drive,C,5900,2007,155000.0,1600
mitsubishi,with mileage,petrol,white,auto,part-time four-wheel drive,J,26000,2016,80520.0,3000
jeep,with mileage,petrol,black,auto,part-time four-wheel drive,J,6990,1998,170000.0,4000
bmw,with mileage,petrol,silver,auto,rear drive,E,3100,1996,420000.0,2500
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,8300,2006,215000.0,1900
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,C,3300,2002,230000.0,1900
fiat,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,990,1992,200000.0,1587
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,B,6300,2010,117000.0,1400
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,S,14500,2008,147000.0,3500
geely,with mileage,petrol,white,mechanics,front-wheel drive,J,17500,2019,16.0,2000
mercedes-benz,with mileage,petrol,black,auto,rear drive,E,2100,1994,333000.0,2200
toyota,with mileage,petrol,red,mechanics,front-wheel drive,C,2200,1998,220000.0,1300
fiat,with mileage,petrol,blue,mechanics,front-wheel drive,B,2499,2002,172800.0,1200
ford,with mileage,petrol,gray,mechanics,rear drive,D,450,1988,228000.0,2000
nissan,with mileage,diesel,white,mechanics,front-wheel drive,J,15399,2015,142800.0,1500
lada-vaz,with mileage,petrol,green,mechanics,all-wheel drive,D,1300,2003,150000.0,1800
kia,with mileage,petrol,other,auto,front-wheel drive,B,6600,2012,208110.0,1600
renault,with mileage,diesel,white,mechanics,front-wheel drive,J,14550,2016,170000.0,1500
skoda,with mileage,petrol,white,mechanics,front-wheel drive,C,9500,2015,87000.0,1600
uaz,with mileage,petrol,black,mechanics,part-time four-wheel drive,D,1500,2001,500000.0,2400
lexus,with mileage,petrol,silver,auto,rear drive,S,11500,2007,228000.0,4600
geely,with mileage,petrol,black,mechanics,front-wheel drive,D,5704,2016,15200.0,1340
skoda,with mileage,diesel,blue,mechanics,front-wheel drive,C,14650,2015,215000.0,2000
fiat,with mileage,diesel,green,mechanics,front-wheel drive,B,999,2000,344000.0,1700
toyota,with mileage,petrol,black,auto,front-wheel drive,B,10950,2009,185000.0,1800
mazda,with mileage,petrol,black,mechanics,front-wheel drive,C,1395,1995,240000.0,1500
cadillac,with mileage,petrol,black,auto,all-wheel drive,J,25000,2011,180000.0,6200
hyundai,with mileage,diesel,silver,auto,rear drive,M,10600,2007,200000.0,2500
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,3500,2001,280000.0,1400
opel,with mileage,diesel,other,auto,front-wheel drive,M,7950,2012,215500.0,1700
bmw,with mileage,diesel,blue,auto,rear drive,F,7500,2000,350000.0,3000
bmw,with mileage,petrol,black,auto,all-wheel drive,J,15000,2008,170000.0,3000
suzuki,with mileage,petrol,black,auto,part-time four-wheel drive,J,13700,2012,105000.0,2393
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,M,13500,2007,322000.0,2500
volkswagen,with mileage,diesel,black,auto,front-wheel drive,M,6800,2006,270000.0,2000
volkswagen,with mileage,petrol,burgundy,auto,front-wheel drive,D,20000,2016,36300.0,1400
mercedes-benz,with mileage,petrol,brown,auto,all-wheel drive,J,31500,2012,180000.0,5500
lada-vaz,with mileage,petrol,white,mechanics,front-wheel drive,B,6500,2018,129000.0,1600
bmw,with mileage,petrol,gray,auto,rear drive,F,6500,2001,30050.0,3500
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,B,500,1991,310000.0,1300
bmw,with mileage,petrol,blue,auto,rear drive,S,13999,2008,143000.0,4800
opel,with mileage,petrol,black,mechanics,rear drive,E,1700,1996,320000.0,2000
mercedes-benz,with mileage,diesel,black,auto,rear drive,E,13500,2007,340000.0,4200
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,C,3470,1998,330000.0,1900
mitsubishi,with mileage,petrol,blue,mechanics,front-wheel drive,M,2000,1999,0.0,1800
volkswagen,with mileage,petrol,silver,auto,front-wheel drive,D,9450,2011,171000.0,1800
mazda,with mileage,petrol,silver,mechanics,front-wheel drive,C,450,1991,419000.0,2000
opel,with mileage,diesel,black,auto,front-wheel drive,D,9127,2009,213200.0,2000
volkswagen,with mileage,diesel,silver,auto,front-wheel drive,D,14300,2015,197200.0,1600
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,D,1474,1996,366188.0,1781
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,D,3050,1999,412000.0,2000
audi,with mileage,petrol,black,auto,all-wheel drive,F,10333,2007,209000.0,3200
ford,with mileage,petrol,other,mechanics,front-wheel drive,C,4950,2008,187000.0,1600
volkswagen,with mileage,diesel,blue,auto,all-wheel drive,M,23000,2011,186000.0,2000
audi,with mileage,petrol,green,mechanics,front-wheel drive,E,4250,1998,300000.0,1800
nissan,with mileage,petrol,red,mechanics,front-wheel drive,D,856,1992,333333.0,1600
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,D,4000,2001,350000.0,2200
ford,with mileage,petrol,white,mechanics,front-wheel drive,C,9800,2017,21000.0,1000
rover,with mileage,petrol,green,mechanics,front-wheel drive,E,2800,1999,240000.0,2000
opel,with mileage,petrol,white,mechanics,front-wheel drive,C,7450,2012,150000.0,1600
renault,with mileage,diesel,white,mechanics,front-wheel drive,M,10999,2008,750000.0,1995
opel,with mileage,petrol,blue,mechanics,front-wheel drive,D,2300,1998,215000.0,2000
renault,with mileage,diesel,gray,auto,front-wheel drive,D,17999,2016,189500.0,1500
acura,with mileage,petrol,gray,auto,all-wheel drive,J,28000,2014,92000.0,3500
mitsubishi,with mileage,diesel,black,auto,all-wheel drive,J,6300,2001,382549.0,3200
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,C,3950,2000,272000.0,1900
audi,with mileage,diesel,black,auto,all-wheel drive,E,8700,2004,270000.0,3000
mazda,with mileage,petrol,green,mechanics,front-wheel drive,C,2300,1997,310000.0,1500
toyota,with mileage,petrol,green,mechanics,part-time four-wheel drive,D,6300,1995,300000.0,2400
opel,with mileage,petrol,white,mechanics,rear drive,E,250,1990,300000.0,2000
peugeot,with mileage,petrol,white,mechanics,front-wheel drive,C,7500,2013,85000.0,1600
audi,with mileage,petrol,red,mechanics,front-wheel drive,D,2300,1990,111111.0,1800
mercedes-benz,with mileage,petrol,white,auto,rear drive,E,2400,1987,390000.0,2600
opel,with mileage,diesel,silver,mechanics,rear drive,E,2850,2000,303700.0,2200
ford,with mileage,petrol,blue,mechanics,front-wheel drive,D,1500,1999,420000.0,1800
ford,with mileage,petrol,black,mechanics,front-wheel drive,C,5950,2010,128000.0,1800
chrysler,with mileage,diesel,green,mechanics,front-wheel drive,M,5467,2002,406600.0,2500
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,4800,1998,400000.0,1900
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,M,7950,2007,350.0,2000
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,B,3500,2006,248000.0,1400
hyundai,with mileage,petrol,silver,mechanics,front-wheel drive,B,3900,2008,92000.0,1100
audi,with mileage,petrol,blue,auto,all-wheel drive,D,5000,2003,266000.0,3000
ford,with mileage,petrol,burgundy,mechanics,front-wheel drive,B,800,1995,210000.0,1100
opel,with mileage,petrol,blue,mechanics,front-wheel drive,C,2700,1998,200000.0,1600
mercedes-benz,with mileage,diesel,black,auto,rear drive,E,3700,1997,510000.0,2900
peugeot,with mileage,diesel,green,mechanics,front-wheel drive,B,4899,2008,196000.0,1400
mercedes-benz,with mileage,diesel,black,auto,rear drive,E,7999,2005,300000.0,2200
subaru,with mileage,petrol,red,mechanics,all-wheel drive,J,6500,2005,286462.52,2500
skoda,with mileage,diesel,burgundy,mechanics,front-wheel drive,C,4500,1999,360.0,1900
fiat,with mileage,petrol,white,mechanics,front-wheel drive,B,5950,2010,190000.0,1368
bmw,with mileage,petrol,silver,auto,rear drive,D,7100,2005,260000.0,2000
volkswagen,with mileage,petrol,red,mechanics,front-wheel drive,M,8000,2006,232000.0,1600
ford,with mileage,petrol,black,auto,front-wheel drive,B,3250,2007,190000.0,1600
audi,with mileage,petrol,other,auto,all-wheel drive,F,10200,2003,286000.0,4200
hyundai,with mileage,petrol,burgundy,mechanics,front-wheel drive,B,9350,2016,41000.0,1600
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,D,2750,1998,1.0,1800
volvo,with mileage,petrol,blue,mechanics,front-wheel drive,C,1550,1997,338000.0,1800
bmw,with mileage,diesel,green,auto,rear drive,F,4450,1997,340000.0,2500
mitsubishi,with mileage,petrol,red,mechanics,front-wheel drive,S,1850,1993,450.0,2000
opel,with mileage,petrol,gray,mechanics,front-wheel drive,D,9600,2009,155000.0,1800
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,D,1200,1994,194000.0,1900
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,D,7000,2009,234.0,1600
ford,with mileage,diesel,black,mechanics,front-wheel drive,M,9900,2007,160000.0,1800
buick,with mileage,petrol,white,auto,all-wheel drive,D,15900,2018,4023.35,1400
mercedes-benz,with mileage,diesel,green,mechanics,front-wheel drive,D,1500,1991,400000.0,2400
bmw,with mileage,petrol,white,auto,rear drive,C,11750,2011,150000.0,1600
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,5200,1998,487000.0,1900
mazda,with mileage,petrol,red,mechanics,front-wheel drive,D,1000,1996,300000.0,1600
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,C,13750,2016,119000.0,1600
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,M,9507,1998,330000.0,2500
skoda,with mileage,petrol,silver,mechanics,front-wheel drive,C,9650,2014,167000.0,1400
renault,with mileage,diesel,gray,mechanics,front-wheel drive,M,4000,2003,240000.0,1500
land-rover,with mileage,petrol,black,auto,all-wheel drive,J,9690,2007,211000.0,3200
nissan,with mileage,petrol,gray,auto,front-wheel drive,J,9500,2010,160000.0,2000
chevrolet,with mileage,petrol,gray,auto,front-wheel drive,D,10300,2015,81000.0,1400
porsche,with mileage,petrol,black,auto,all-wheel drive,J,22650,2010,120000.0,3000
peugeot,with mileage,petrol,blue,auto,front-wheel drive,E,2900,1997,300000.0,2000
chevrolet,with mileage,petrol,black,mechanics,front-wheel drive,B,6200,2011,97000.0,1200
lada-vaz,with mileage,petrol,white,mechanics,front-wheel drive,B,5500,2014,92000.0,1600
audi,with mileage,diesel,black,auto,front-wheel drive,E,10700,2008,298345.0,2000
bmw,with mileage,petrol,black,auto,all-wheel drive,J,15000,2008,220000.0,3000
bmw,with mileage,petrol,green,mechanics,rear drive,E,4000,1997,349837.0,2300
mercedes-benz,with mileage,diesel,green,mechanics,rear drive,D,6000,2001,289000.0,2200
buick,with mileage,petrol,blue,auto,front-wheel drive,D,12100,2014,77000.0,1400
mitsubishi,with mileage,petrol,white,auto,part-time four-wheel drive,J,18500,2015,77500.0,2000
mercedes-benz,with mileage,petrol,silver,auto,rear drive,E,11600,2009,217000.0,1800
mazda,with mileage,petrol,black,mechanics,front-wheel drive,D,2200,1996,300000.0,2500
citroen,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,1500,1997,310000.0,1800
honda,with mileage,petrol,gray,mechanics,front-wheel drive,C,5400,2005,226008.0,1400
peugeot,with mileage,diesel,purple,mechanics,front-wheel drive,C,2200,1999,320000.0,1900
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,D,1600,1989,200.0,1800
ford,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,650,1995,300000.0,1600
renault,with mileage,petrol,gray,auto,front-wheel drive,D,3300,2002,203000.0,1800
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,6100,2005,280000.0,1600
